trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
178,False,"{'a': 0.5, 'e': 0.9110000000000098}",25,0,-147.93861488888942,"{0: 11, 1: 2, 2: 11, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9105000000000099}",25,0,-90.23441336207573,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.9100000000000099}",20,0,-110.08623383815218,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.90950000000001}",20,0,-165.9773589357724,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.90900000000001}",25,0,-104.84111354668886,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",20,0,-93.16015988299925,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",20,0,-47.652778012975496,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,0,-71.33515598002352,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,0,-99.79260592890105,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",20,0,-164.0146707846484,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",35,0,-186.75265350738363,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",20,0,-49.19228965587343,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",30,0,-260.1340488689154,"{0: 15, 1: 2, 2: 7, 3: 2, 4: 4}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",20,0,-87.0856005226871,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",20,0,-115.69169430842726,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",20,0,-43.42125176166566,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",20,0,-95.4385759282746,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-44.50299970928718,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",30,0,-157.34923475093967,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",30,10,-130.153718856644,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,0,-4.5373434575606595,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",20,0,-91.07963226842921,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",30,0,-211.6289949530473,"{0: 18, 1: 3, 2: 2, 3: 4, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,2,-65.2369234069791,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",30,0,-158.36385342934335,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",20,0,-96.93090040033884,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",30,0,-161.56731274746926,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",35,0,-265.31906645802115,"{0: 16, 1: 4, 2: 11, 3: 0, 4: 4}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",20,5,-37.41020405784658,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",30,0,-117.41744645638647,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",30,0,-161.26310159518255,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",25,0,-170.1924647188265,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",25,0,-15.423753254236724,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",25,9,-50.5353027666646,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",20,1,-83.1276968596468,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",30,4,-80.48812448611197,"{0: 17, 1: 2, 2: 4, 3: 3, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",20,0,-83.77650835427642,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",25,0,-237.53585391020985,"{0: 14, 1: 1, 2: 3, 3: 3, 4: 4}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",35,0,-139.0988348239337,"{0: 26, 1: 1, 2: 4, 3: 2, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",25,0,-270.3072047654128,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 5}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",30,1,-103.0878980549044,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 2}",1
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",25,0,-192.4670852463135,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",20,0,-31.846494456896327,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,3,-150.71347307168804,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 3}",1
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",20,0,-167.20188637786072,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",25,0,-241.60754904730797,"{0: 13, 1: 1, 2: 5, 3: 2, 4: 4}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,-44.09297165277768,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",25,17,-5.714199426427444,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",25,0,-33.08221803625078,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,8,-58.075936233530676,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",25,0,-250.1380787779263,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 5}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",20,0,-48.269557693094185,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,0,-37.32877115637936,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",25,0,-76.03111563622562,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",25,0,-119.34264150676111,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",20,0,-35.7230023446411,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",30,16,-56.26225646500782,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",35,21,-19.459682479045973,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-158.84638035256822,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",20,0,-113.90302081749223,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",25,0,-133.50733967297603,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",25,0,-127.63910064879349,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",25,5,-155.52390774185616,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",1
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",20,0,-131.30646140983794,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",20,2,-123.16563869783356,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 2}",1
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",25,0,-173.18818275754586,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",20,1,-53.70568246245437,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",25,10,-76.61857550297334,"{0: 8, 1: 1, 2: 4, 3: 2, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",25,0,-92.62567292211462,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",20,0,-75.48518868644908,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",20,11,-23.531988351230314,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",20,0,-144.89946329985983,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",20,0,-8.79599151952659,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",30,0,-97.21568489846405,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",25,0,-229.8799445890911,"{0: 11, 1: 3, 2: 5, 3: 3, 4: 3}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,0,-86.6946854258195,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",20,0,-113.03579395254003,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",30,0,-1.0514346283020635,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",20,0,-144.47131866216503,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",35,0,-118.66766772958377,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",20,0,-93.85374466743791,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,0,-52.51174667716803,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",25,0,-83.41221972540183,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,0,-73.55759207996914,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",25,0,-102.29662933464114,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,0,-49.23800376608848,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",20,0,-82.21550936872555,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",20,0,-133.0760337131336,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",30,0,-63.34088338774622,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",30,0,-117.57052474730575,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",25,0,-146.4854868885837,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",20,0,-33.89339508337329,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",20,3,-29.304523338425323,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",25,0,-141.89848047446657,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",30,0,-78.18831975828965,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,0,-172.2719213743104,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",25,0,-98.63605381644561,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",20,0,-195.67199280644877,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,0,-79.56661557218663,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",25,0,-165.42100479760174,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",35,10,-43.65672107237003,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",25,0,-200.47993603453799,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",25,8,-148.90390316703036,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 3}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",20,5,-122.65162359264338,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",25,13,-65.06645896588779,"{0: 7, 1: 3, 2: 0, 3: 1, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",25,0,-88.25754950555607,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-131.792394665866,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,0,-162.49462159512257,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",20,0,-215.33493209832352,"{0: 11, 1: 1, 2: 1, 3: 3, 4: 4}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",20,0,-69.44568735249453,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",20,0,-156.9683333906629,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",20,0,-46.67700614047703,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",25,0,-52.13955488058275,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",20,0,-27.461641896554525,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,0,-150.35878109070075,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",25,0,-73.38114876967649,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",20,6,-52.19066605998658,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",25,0,-153.06027349102473,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",35,21,-22.2743262478796,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",20,0,-67.90584918604334,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",35,0,-148.26065882986228,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 3}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",30,0,-184.4844764798022,"{0: 15, 1: 3, 2: 7, 3: 4, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",25,14,4.839178445313353,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",25,0,-99.649052462546,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",30,0,-122.25107762566816,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,8,-8.33066502539161,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",25,0,-119.33365647711133,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",25,12,-51.204916709004216,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",25,0,-79.95413744870751,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",20,0,-38.58186541295336,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",20,0,-127.81676231614412,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,0,-110.95540289507332,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",25,0,-150.5084292161098,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,0,-41.380788393800714,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",20,2,-85.81642343938594,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",30,0,-154.9563006016882,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",20,6,-52.13541859698394,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",30,12,-10.152387954983498,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",20,0,-70.9358089439485,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-33.48292667196375,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",25,0,-71.15778414851903,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",25,0,-208.51095973791047,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",30,0,-119.53021592362542,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",20,0,-50.766668161056124,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,13,-9.399922296384768,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",35,0,-106.82927738763023,"{0: 26, 1: 1, 2: 5, 3: 2, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",35,0,-229.88386804541304,"{0: 16, 1: 9, 2: 6, 3: 1, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",30,0,-109.6031052160121,"{0: 19, 1: 2, 2: 6, 3: 3, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",20,0,-38.84564590626143,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",30,13,-1.9732437564976948,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",35,24,18.13747742108705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",25,0,-92.0954191380444,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",35,4,-63.331967887687696,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",20,9,-51.23176749841872,"{0: 5, 1: 0, 2: 6, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",30,0,-89.65504004942423,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",25,9,-12.398076211367371,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",20,0,-16.64494625418638,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",25,0,-51.04516728094662,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",20,0,-79.54328666463567,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",30,0,-180.7218433126736,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",25,0,-68.91369234174633,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",20,0,-19.65709497733713,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",30,0,-65.73238877398055,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",25,4,-152.8877109080989,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 3}",1
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",20,0,-81.72232520340727,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",20,0,-93.71913986261484,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",20,5,-91.3659506331637,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,0,-80.39792157849573,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",20,15,-3.954958764041696,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",35,0,-166.30709128613796,"{0: 21, 1: 5, 2: 3, 3: 5, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",25,0,-67.75629659084964,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",20,0,-133.65976322777195,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",25,7,-4.8757044137973535,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",25,0,-86.55641213148817,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",25,0,-147.76197015470865,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",25,8,-61.4499663839015,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,-48.05247056506454,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",25,0,-99.40268590670591,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",30,7,-129.08477220766366,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",20,0,-153.34496237896974,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",20,0,-100.81349865481492,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",25,0,-111.84265181761789,"{0: 14, 1: 2, 2: 6, 3: 3, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",20,9,12.61054474691414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",30,0,-206.97659177324522,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
